,IbdOsid,Ticker,Previous_Close_Price,Last_Div_Amount,Last_Dividend_ExDate,Last_Special_Div_Amount,Last_Special_Dividend_ExDate,Indicated_Annual_Div_Amount,Actual_Annual_Div_Amount,Last_Split_Date,Last_Split_Factor,Pricing_Start_Date,SourceEnv,repDate
209,40216,IYY,144.88,0.429356992,2024-09-25,,,1.507,,2020-12-07,0.5,2000-06-16,PROD,2025-03-03 10:33:21.244288
210,49837,BL,48.99,,,,,0.0,,,,2016-10-28,PROD,2025-03-03 10:33:21.244288
211,15752,MCS,20.87,0.0700000003,2025-02-25,0.0500000007,2022-08-24,0.28,,1997-12-08,0.666666985,1984-11-05,PROD,2025-03-03 10:33:21.244288
212,14518,CSPI,16.76,0.0299999993,2025-02-24,,,0.12,,2024-03-21,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
213,75883,GB,7.34,,,,,0.0,,,,2018-06-27,PROD,2025-03-03 10:33:21.244288
214,46094,FF,4.58,0.0599999987,2025-12-04,2.5,2024-04-10,0.24,,,,2008-07-14,PROD,2025-03-03 10:33:21.244288
215,48168,CANN,0.029995,,,,,0.0,,,,2012-03-01,PROD,2025-03-03 10:33:21.244288
216,46273,DBEM,26.175,0.433539987,2024-12-20,,,0.616,,,,2011-06-09,PROD,2025-03-03 10:33:21.244288
217,47567,BIT,14.66,0.1237,2025-02-14,,,1.484,,,,2013-02-26,PROD,2025-03-03 10:33:21.244288
218,10777,DAL,61.7,0.150000006,2025-02-27,0.100000001,2023-07-14,0.6,,,,2007-04-26,PROD,2025-03-03 10:33:21.244288
219,34247,EWS,23.42,0.534358025,2023-12-20,,,0.935,,2016-11-07,2.0,1996-03-18,PROD,2025-03-03 10:33:21.244288
220,45045,SPMB,22.05,0.0654980019,2024-10-01,,,0.815,,,,2009-01-27,PROD,2025-03-03 10:33:21.244288
221,80028,INLX,12.195,,,,,0.0,,2020-03-20,50.0,2002-06-13,PROD,2025-03-03 10:33:21.244288
222,26707,PARA,11.22,0.0500000007,2025-03-17,,,0.2,,2006-01-03,2.0,1990-06-18,PROD,2025-03-03 10:33:21.244288
223,47562,SBSW,3.35,0.110181,2023-09-21,,,0.0,,2018-04-12,0.961538017,2013-02-11,PROD,2025-03-03 10:33:21.244288
224,48908,LRGF,61.91,0.216360003,2024-09-25,,,0.741,,,,2015-04-30,PROD,2025-03-03 10:33:21.244288
225,32263,LGF.A,9.67,,,,,0.0,,2016-12-09,2.0,1998-11-17,PROD,2025-03-03 10:33:21.244288
226,49045,JPPYY,0.0283,0.579999983,2018-04-27,,,0.0,,,,2015-07-16,PROD,2025-03-03 10:33:21.244288
227,49165,SYBX,1.38,,,,,0.0,,2023-09-28,15.0,2015-10-01,PROD,2025-03-03 10:33:21.244288
228,42848,PJP,85.6,0.223189995,2024-12-23,,,0.804,,,,2005-06-23,PROD,2025-03-03 10:33:21.244288
229,42344,BECN,116.0,,,,,0.0,,2006-06-13,0.666666985,2004-09-23,PROD,2025-03-03 10:33:21.244288
230,10794,DDS,436.61,0.25,2024-12-31,25.0,2024-12-13,1.0,,1992-06-08,0.333332986,1984-11-05,PROD,2025-03-03 10:33:21.244288
231,80425,SHTDY,12.813,0.612443,2024-06-18,,,0.501,,,,2016-04-01,PROD,2025-03-03 10:33:21.244288
232,43524,MZZ,9.94,0.167307004,2024-12-23,,,0.56993,,2021-05-25,2.0,2006-07-13,PROD,2025-03-03 10:33:21.244288
233,49617,UDIV,46.441,0.320325017,2024-09-20,,,0.84226,,,,2016-06-03,PROD,2025-03-03 10:33:21.244288
234,48137,IPKW,45.4897,0.362890005,2024-09-23,,,1.638,,,,2014-02-27,PROD,2025-03-03 10:33:21.244288
235,44717,SMSMY,8.969,0.063299,2025-03-07,,,0.109,,2007-12-11,0.25,2006-03-01,PROD,2025-03-03 10:33:21.244288
236,48411,HEZU,40.13,0.750840962,2024-07-02,5.43615103,2022-12-02,0.994,,,,2014-08-22,PROD,2025-03-03 10:33:21.244288
237,32047,FR,56.82,0.444999993,2025-03-31,,,1.78,,,,1994-06-24,PROD,2025-03-03 10:33:21.244288
238,15780,EVI,17.49,,,0.310000002,2024-09-26,0.0,,1986-08-29,0.952381015,1984-11-06,PROD,2025-03-03 10:33:21.244288
239,14624,GTBP,2.36,,,,,0.0,,2024-02-05,30.0,1984-11-05,PROD,2025-03-03 10:33:21.244288
240,49390,SRTS,4.89,,,,,0.0,,,,2016-07-26,PROD,2025-03-03 10:33:21.244288
241,77862,HGAS,0.16,,,,,0.0,,1979-06-25,0.5,1995-07-24,PROD,2025-03-03 10:33:21.244288
242,21967,ECF,9.74,0.129999995,2025-03-17,,,0.52,,,,1986-06-20,PROD,2025-03-03 10:33:21.244288
243,48723,BBP,61.26,,,,,0.0,,,,2014-12-17,PROD,2025-03-03 10:33:21.244288
244,48589,IPOS,13.62,0.00730900001,2024-12-13,,,0.113,,,,2014-10-07,PROD,2025-03-03 10:33:21.244288
245,48413,ATRA,7.39,,,,,0.0,,2024-06-20,25.0,2014-10-16,PROD,2025-03-03 10:33:21.244288
246,47957,VIDI,26.2,0.773373008,2024-12-17,,,1.226,,,,2013-10-30,PROD,2025-03-03 10:33:21.244288
247,48033,RIBT,0.0004,,,,,0.0,,2022-08-26,10.0,1998-09-21,PROD,2025-03-03 10:33:21.244288
248,24958,PPT,3.6,0.0260000005,2025-02-24,,,0.312,,,,1988-02-19,PROD,2025-03-03 10:33:21.244288
249,23287,MFM,5.5,0.0215000007,2025-02-18,,,0.255,,,,1986-11-20,PROD,2025-03-03 10:33:21.244288
250,31634,CPRT,56.27,,,,,0.0,,2023-08-22,0.5,1994-03-17,PROD,2025-03-03 10:33:21.244288
251,27660,ATNI,17.97,0.239999995,2024-12-31,,,0.96,,2006-04-03,0.400000006,1991-11-14,PROD,2025-03-03 10:33:21.244288
252,40556,ITGR,126.27,,,,,0.0,,,,2000-09-29,PROD,2025-03-03 10:33:21.244288
253,49603,YLD,19.45,0.110916004,2024-09-03,,,1.377,,2021-08-31,0.5,2015-07-09,PROD,2025-03-03 10:33:21.244288
254,49510,LINK,6.81,,,,,0.0,,2024-03-25,0.666666687,1993-06-07,PROD,2025-03-03 10:33:21.244288
255,22781,ADBE,441.5,,,,,0.0,,2005-05-24,0.5,1986-08-13,PROD,2025-03-03 10:33:21.244288
256,49873,XBIO,3.93,,,,,0.0,,2023-05-15,10.0,2012-06-19,PROD,2025-03-03 10:33:21.244288
257,76293,CRLBF,0.8493,,,,,0.0,,2018-11-30,812.630005,2012-09-06,PROD,2025-03-03 10:33:21.244288
258,10438,CAG,25.36,0.349999994,2025-01-27,,,1.4,,1997-10-02,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
259,47397,SMC,42.17,1.875,2020-02-06,,,0.0,,2020-11-10,15.0,2012-09-28,PROD,2025-03-03 10:33:21.244288
260,39989,SGMO,0.979,,,,,0.0,,,,2000-04-06,PROD,2025-03-03 10:33:21.244288
261,49187,JHML,70.94,0.472719997,2024-12-27,,,0.809,,,,2015-09-30,PROD,2025-03-03 10:33:21.244288
262,76134,FSMB,19.955,0.050999999,2025-02-21,,,0.587,,,,2018-11-27,PROD,2025-03-03 10:33:21.244288
263,43190,PSTV,0.76,,,,,0.0,,2023-05-01,15.0,2003-08-29,PROD,2025-03-03 10:33:21.244288
264,48265,VRP,24.37,0.112269998,2025-01-21,,,1.405,,,,2014-05-01,PROD,2025-03-03 10:33:21.244288
265,27940,CRT,10.71,0.0455529988,2025-02-28,,,0.857422,,,,1992-02-28,PROD,2025-03-03 10:33:21.244288
266,41132,IXJ,92.65,0.556222975,2023-12-20,,,1.29,,2018-05-02,0.5,2001-11-21,PROD,2025-03-03 10:33:21.244288
267,33800,NWPX,48.02,,,,,0.0,,,,1995-11-30,PROD,2025-03-03 10:33:21.244288
268,80116,SHDG,29.5097,0.180200994,2024-12-27,0.188268393,2022-12-28,0.18,,,,2022-10-25,PROD,2025-03-03 10:33:21.244288
269,12036,NFG,73.78,0.514999986,2024-12-31,,,2.06,,2001-09-10,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
270,49374,IZEA,2.5,,,,,0.0,,2023-06-16,4.0,2011-06-07,PROD,2025-03-03 10:33:21.244288
271,47301,GURU,51.7054,0.0762249976,2024-12-30,,,0.083,,,,2012-06-05,PROD,2025-03-03 10:33:21.244288
272,75021,AKTSQ,0.0155,,,,,0.0,,2015-04-24,0.913241982,2015-05-28,PROD,2025-03-03 10:33:21.244288
273,78742,WKSP,0.6913,,,,,0.0,,2021-08-04,20.0,1998-07-31,PROD,2025-03-03 10:33:21.244288
274,49507,SDG,76.33,0.757538974,2023-12-20,,,1.3719,,,,2016-04-22,PROD,2025-03-03 10:33:21.244288
275,75725,OPBK,12.98,0.119999997,2025-02-06,,,0.48,,,,2005-07-22,PROD,2025-03-03 10:33:21.244288
276,42851,KNCT,108.2816,0.387039989,2024-12-23,,,0.52042,,,,2005-06-23,PROD,2025-03-03 10:33:21.244288
277,15212,HNI,47.54,0.330000013,2025-02-24,,,1.32,,1998-03-30,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
278,12770,SJT,5.22,0.0228640009,2024-04-29,,,0.342993,,,,1984-11-05,PROD,2025-03-03 10:33:21.244288
279,49345,EDIT,1.84,,,,,0.0,,,,2016-02-03,PROD,2025-03-03 10:33:21.244288
280,78394,NMG,1.65,,,,,0.0,,2021-03-31,10.0,2014-08-06,PROD,2025-03-03 10:33:21.244288
281,39062,SALM,0.601,0.0250000004,2020-03-23,,,0.0,,,,1999-07-01,PROD,2025-03-03 10:33:21.244288
282,48904,ATYR,3.87,,,,,0.0,,2019-07-01,14.0,2015-05-07,PROD,2025-03-03 10:33:21.244288
283,75573,VALQ,63.09,0.268099993,2024-12-17,,,0.966,,,,2018-01-16,PROD,2025-03-03 10:33:21.244288
284,49290,BDRX,3.48,,,,,0.0,,2024-10-04,25.0,2015-12-07,PROD,2025-03-03 10:33:21.244288
285,13367,WY,29.83,0.209999993,2025-03-07,0.140000001,2024-02-15,0.84,,2010-07-20,0.394845992,1984-11-05,PROD,2025-03-03 10:33:21.244288
286,44755,IPI,25.7,,,,,0.0,,2020-08-14,10.0,2008-04-22,PROD,2025-03-03 10:33:21.244288
287,49701,JPME,103.8533,0.657620013,2024-12-24,,,1.81,,,,2016-05-18,PROD,2025-03-03 10:33:21.244288
288,33598,POOL,347.74,1.20000005,2025-03-12,,,4.8,,2004-09-13,0.666666985,1995-10-13,PROD,2025-03-03 10:33:21.244288
289,75887,KHYB,24.275,0.168750003,2025-01-30,0.142724,2020-12-29,2.459,,,,2018-06-28,PROD,2025-03-03 10:33:21.244288
290,33114,LECO,207.77,0.75,2025-03-31,,,3.0,,2011-06-01,0.5,1995-06-13,PROD,2025-03-03 10:33:21.244288
291,75623,SLGL,0.555,,,,,0.0,,,,2018-02-01,PROD,2025-03-03 10:33:21.244288
292,41482,PMX,7.5,0.0329999998,2025-02-13,,,0.396,,,,2002-10-29,PROD,2025-03-03 10:33:21.244288
293,12185,OLN,25.79,0.200000003,2025-03-06,,,0.8,,1996-10-31,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
294,47087,IDLV,29.7571,0.185589999,2024-12-23,,,0.948,,,,2012-01-17,PROD,2025-03-03 10:33:21.244288
295,40550,DGT,142.9534,0.487165987,2024-09-23,,,3.731,,,,2000-09-29,PROD,2025-03-03 10:33:21.244288
296,79263,WTAI,22.24,0.0419100001,2024-12-26,,,0.0,,2000-09-01,0.25,1998-09-25,PROD,2025-03-03 10:33:21.244288
297,42845,PBJ,47.09,0.170640007,2024-12-23,,,0.517,,,,2005-06-23,PROD,2025-03-03 10:33:21.244288
298,75550,HAIL,28.5183,0.247038007,2024-09-23,,,0.845,,,,2017-12-27,PROD,2025-03-03 10:33:21.244288
299,75775,OBK,38.51,0.150000006,2025-02-14,,,0.6,,,,2018-05-09,PROD,2025-03-03 10:33:21.244288
300,44285,CHW,6.79,0.0500000007,2025-02-13,0.0619,2019-12-30,0.6,,,,2007-06-27,PROD,2025-03-03 10:33:21.244288
301,14790,WFRD,62.5,0.25,2025-02-21,0.25,2024-08-13,1.0,,2019-12-20,1442.28516,1984-11-08,PROD,2025-03-03 10:33:21.244288
302,38607,NVDA,131.28,0.00999999978,2025-03-12,,,0.04,,2024-06-10,0.100000001,1999-01-22,PROD,2025-03-03 10:33:21.244288
303,49041,SRG,3.62,0.25,2019-03-28,,,0.0,,,,2015-07-06,PROD,2025-03-03 10:33:21.244288
304,21778,DLHC,5.15,,,,,0.0,,2008-04-21,4.0,1986-05-29,PROD,2025-03-03 10:33:21.244288
305,16520,TFC,45.34,0.519999981,2025-02-14,,,2.08,,1998-08-04,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
306,37036,RDCM,12.34,,,,,0.0,,2008-06-16,4.0,1997-09-24,PROD,2025-03-03 10:33:21.244288
307,46101,BCX,8.97,0.0697000027,2025-02-14,,,0.836,,,,2011-03-29,PROD,2025-03-03 10:33:21.244288
308,49996,NTRP,3.89,,,,,0.0,,2023-09-22,20.0,2002-08-30,PROD,2025-03-03 10:33:21.244288
309,79864,SCWO,0.3278,,,,,0.0,,2006-06-30,8.33333302,1996-05-22,PROD,2025-03-03 10:33:21.244288
310,37398,ASRT,0.7826,,,,,0.0,,2021-05-18,4.0,1997-12-02,PROD,2025-03-03 10:33:21.244288
311,36360,APWC,1.525,0.0799999982,2018-09-13,,,0.0,,,,1997-03-26,PROD,2025-03-03 10:33:21.244288
312,15160,WELL,150.65,0.670000017,2025-02-25,,,2.68,,1985-09-04,0.666666985,1985-08-08,PROD,2025-03-03 10:33:21.244288
313,35487,NVEC,70.43,1.0,2025-02-03,,,4.0,,2002-11-22,5.0,1995-07-25,PROD,2025-03-03 10:33:21.244288
314,32434,O,56.1,0.268000007,2025-03-03,,,3.216,,2005-01-03,0.5,1994-10-18,PROD,2025-03-03 10:33:21.244288
315,45787,WSR,13.31,0.0450000018,2025-03-03,,,0.54,,,,2010-08-26,PROD,2025-03-03 10:33:21.244288
316,48421,TSQ,8.63,0.197500005,2025-01-21,,,0.79,,,,2014-07-24,PROD,2025-03-03 10:33:21.244288
317,45908,TRGP,198.57,0.75,2025-01-31,,,3.0,,,,2010-12-07,PROD,2025-03-03 10:33:21.244288
318,75273,WRCDF,0.01,,,,,0.0,,2008-09-10,1.0,2010-04-09,PROD,2025-03-03 10:33:21.244288
319,75196,USMF,50.92,0.162829995,2024-12-26,,,0.608,,,,2017-06-29,PROD,2025-03-03 10:33:21.244288
320,75769,ROAD,73.01,,,,,0.0,,,,2018-05-04,PROD,2025-03-03 10:33:21.244288
321,42339,NEPH,1.53,,,,,0.0,,2019-07-10,9.0,2004-09-21,PROD,2025-03-03 10:33:21.244288
322,44920,WBD,10.5,,,,,0.0,,2008-09-18,2.0,2005-07-06,PROD,2025-03-03 10:33:21.244288
323,76153,IBMN,26.725,0.0443329997,2024-05-01,0.0160559993,2021-12-16,0.543,,,,2018-11-15,PROD,2025-03-03 10:33:21.244288
324,13306,WMK,73.25,0.340000004,2025-02-18,,,1.36,,1987-05-26,0.666666985,1984-11-05,PROD,2025-03-03 10:33:21.244288
325,42250,CRM,307.33,0.400000006,2024-12-18,0.400000006,2024-03-13,1.6,,2013-04-18,0.25,2004-06-23,PROD,2025-03-03 10:33:21.244288
326,40631,PGC,32.12,0.0500000007,2025-02-06,,,0.2,,2013-10-21,0.980659008,1998-02-13,PROD,2025-03-03 10:33:21.244288
327,44872,URG,0.9512,,,,,0.0,,,,2008-07-24,PROD,2025-03-03 10:33:21.244288
328,49322,FUJHY,9.244,0.160267,2024-09-30,,,0.215,,2016-10-28,0.25,2004-07-28,PROD,2025-03-03 10:33:21.244288
329,75781,BH.A,1184.0,,,,,0.0,,,,2018-05-01,PROD,2025-03-03 10:33:21.244288
330,48267,UAE,17.47,0.0943059996,2023-12-20,,,0.420724,,,,2014-05-01,PROD,2025-03-03 10:33:21.244288
331,11514,IP,55.73,0.462500006,2025-02-24,,,1.85,,1995-09-18,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
332,41614,EZA,46.1,0.506105006,2023-12-20,,,3.042,,2008-07-24,0.5,2003-02-07,PROD,2025-03-03 10:33:21.244288
333,44066,CCEC,19.3007,0.150000006,2025-02-06,,,0.6,,2019-03-28,7.0,2007-03-30,PROD,2025-03-03 10:33:21.244288
334,80427,PSTVY,12.89,0.732772,2024-07-03,,,0.888,,,,2018-01-30,PROD,2025-03-03 10:33:21.244288
335,16769,TM,181.21,2.60083,2024-09-30,,,4.865,,1991-06-21,0.909090996,1984-11-05,PROD,2025-03-03 10:33:21.244288
336,37751,MUJ,11.71,0.0540000014,2025-02-14,,,0.648,,,,1998-03-12,PROD,2025-03-03 10:33:21.244288
337,38989,GEG,1.87,,,,,0.0,,2016-01-06,12.0,1999-06-11,PROD,2025-03-03 10:33:21.244288
338,30968,VIAV,11.3,,,,,0.0,,2006-10-17,8.0,1993-11-17,PROD,2025-03-03 10:33:21.244288
339,38226,VVR,4.14,0.0379999988,2025-02-18,0.123899996,2022-12-16,0.456,,,,1998-06-24,PROD,2025-03-03 10:33:21.244288
340,47377,SAND,6.42,0.0139459996,2025-01-21,0.0154999997,2022-01-14,0.055784,,2012-05-09,5.0,2009-05-29,PROD,2025-03-03 10:33:21.244288
341,34138,CSGS,65.55,0.319999993,2025-03-19,,,1.28,,1999-03-08,0.5,1996-02-28,PROD,2025-03-03 10:33:21.244288
342,44887,PRIM,73.15,0.0799999982,2025-03-31,,,0.32,,,,2007-01-10,PROD,2025-03-03 10:33:21.244288
343,75934,SZNE,37.2,0.126601994,2024-12-27,,,0.441,,,,2018-07-24,PROD,2025-03-03 10:33:21.244288
344,48659,JPIN,57.09,1.00559998,2024-12-24,,,2.249,,,,2014-11-07,PROD,2025-03-03 10:33:21.244288
345,41657,HSON,11.24,0.5000000069999999,2016-06-10,0.5000000069999999,2016-03-11,0.0,,2019-06-11,10.0,2003-03-17,PROD,2025-03-03 10:33:21.244288
346,78767,VQSSF,0.1856,,,,,0.0,,2019-12-03,20.0,2012-09-19,PROD,2025-03-03 10:33:21.244288
347,27847,SMG,60.71,0.660000026,2025-02-21,5.0,2020-08-26,2.64,,2005-11-10,0.5,1992-01-31,PROD,2025-03-03 10:33:21.244288
348,13517,CAE,24.76,0.0750550032,2019-06-13,,,0.0,,2001-07-05,1.0,2002-07-29,PROD,2025-03-03 10:33:21.244288
349,19663,HCSG,10.48,0.215000004,2022-11-17,,,0.0,,2010-11-15,0.666666985,1984-11-05,PROD,2025-03-03 10:33:21.244288
350,42072,WIW,8.7,0.0625,2025-05-22,0.058,2023-09-21,0.75,,,,2004-02-25,PROD,2025-03-03 10:33:21.244288
351,48610,APTO,3.64,,,,,0.0,,2025-02-26,30.0,1992-03-16,PROD,2025-03-03 10:33:21.244288
352,41564,PTY,14.71,0.118799999,2025-02-13,0.150000006,2022-12-14,1.426,,,,2002-12-24,PROD,2025-03-03 10:33:21.244288
353,11114,NEE,71.01,0.566500008,2025-02-28,,,2.266,,2020-10-27,0.25,1984-11-05,PROD,2025-03-03 10:33:21.244288
354,20954,OSK,102.65,0.50999999,2025-02-14,,,2.04,,2005-08-29,0.5,1985-10-02,PROD,2025-03-03 10:33:21.244288
355,49881,JPSE,45.6289,0.203110009,2024-09-24,,,0.779,,,,2016-11-17,PROD,2025-03-03 10:33:21.244288
356,49811,DFIN,50.31,,,,,0.0,,,,2016-09-26,PROD,2025-03-03 10:33:21.244288
357,36596,CBDBY,0.452,0.105176,2020-05-04,0.071339,2022-05-06,0.0,,2010-10-18,0.5,1997-05-29,PROD,2025-03-03 10:33:21.244288
358,31688,LARK,23.69,0.209999993,2025-02-19,,,0.84,,2024-12-02,0.952381015,1994-03-28,PROD,2025-03-03 10:33:21.244288
359,38003,HZO,26.86,,,,,0.0,,,,1998-06-03,PROD,2025-03-03 10:33:21.244288
360,41465,DKS,226.9,1.10000002,2024-12-13,5.5,2021-09-09,4.4,,2007-10-22,0.5,2002-10-16,PROD,2025-03-03 10:33:21.244288
361,75197,GSSC,67.8986,0.195859998,2024-03-22,,,0.979,,,,2017-06-29,PROD,2025-03-03 10:33:21.244288
362,75972,DWMF,28.4711,0.173250005,2024-12-26,,,0.943,,,,2018-08-10,PROD,2025-03-03 10:33:21.244288
363,26588,GVA,82.17,0.129999995,2024-12-31,,,0.52,,2001-04-16,0.666666985,1990-04-20,PROD,2025-03-03 10:33:21.244288
364,29189,IIM,12.43,0.0771000013,2025-02-18,,,0.925,,,,1993-02-19,PROD,2025-03-03 10:33:21.244288
365,48772,KALV,10.86,,,,,0.0,,2016-11-22,14.0,2015-04-09,PROD,2025-03-03 10:33:21.244288
366,18601,STAA,17.09,,,,,0.0,,1992-05-18,2.0,1984-11-05,PROD,2025-03-03 10:33:21.244288
367,40114,SMH,243.82,,,,,1.071,,2023-05-05,0.5,2000-05-05,PROD,2025-03-03 10:33:21.244288
368,42785,PLBC,44.09,0.300000012,2025-02-03,,,1.2,,2005-09-19,0.666666985,1995-07-24,PROD,2025-03-03 10:33:21.244288
369,44910,HCI,121.33,0.400000006,2025-02-21,,,1.6,,,,2008-07-31,PROD,2025-03-03 10:33:21.244288
370,49745,GBIL,100.13,0.399239987,2024-12-31,,,4.866,,,,2016-09-08,PROD,2025-03-03 10:33:21.244288
371,76009,KLXE,4.105,,,,,0.0,,2020-07-28,5.0,2018-08-29,PROD,2025-03-03 10:33:21.244288
372,31604,ALB,77.53,0.405000001,2024-12-13,,,1.62,,2007-03-02,0.5,1994-02-22,PROD,2025-03-03 10:33:21.244288
373,25967,MCR,6.39,0.0449000001,2025-02-18,,,0.547,,,,1989-07-21,PROD,2025-03-03 10:33:21.244288
374,79443,CRDO,61.29,,,,,0.0,,,,2022-01-27,PROD,2025-03-03 10:33:21.244288
375,49803,AZREF,1.0,,,,,0.0,,2022-01-05,0.972757995,2016-10-12,PROD,2025-03-03 10:33:21.244288
376,75930,SONO,13.56,,,,,0.0,,,,2018-08-02,PROD,2025-03-03 10:33:21.244288
377,36801,CXW,18.16,0.439999998,2020-03-31,,,0.0,,2007-07-09,0.5,1997-07-15,PROD,2025-03-03 10:33:21.244288
378,49610,ATKR,63.31,0.319999993,2025-02-18,0.319999993,2024-02-26,1.28,,,,2016-06-10,PROD,2025-03-03 10:33:21.244288
379,48408,IRMD,55.7,0.170000002,2025-02-24,0.48,2023-12-21,0.62,,,,2014-07-16,PROD,2025-03-03 10:33:21.244288
380,42510,GLD,269.03,,,,,0.0,,,,2004-11-18,PROD,2025-03-03 10:33:21.244288
381,17035,WLY,39.04,0.352499992,2024-12-26,,,1.41,,1999-06-01,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
382,28540,NIM,9.18,0.0274999999,2025-02-14,0.0008,2021-12-14,0.33,,,,1992-09-21,PROD,2025-03-03 10:33:21.244288
383,41952,TIP,109.71,0.0648440048,2024-04-01,,,2.686,,,,2003-12-05,PROD,2025-03-03 10:33:21.244288
384,48291,FMB,51.44,0.140000001,2025-02-21,,,1.653,,,,2014-05-15,PROD,2025-03-03 10:33:21.244288
385,75813,CGC,1.5,,,,,0.0,,2023-12-20,10.0,2014-04-07,PROD,2025-03-03 10:33:21.244288
386,48518,CFRXQ,0.0001,,,,,0.0,,2023-02-15,80.0,2014-09-12,PROD,2025-03-03 10:33:21.244288
387,75509,IZRL,23.5912,0.101149999,2024-12-27,,,0.101,,,,2017-12-05,PROD,2025-03-03 10:33:21.244288
388,49117,CIL,45.0779,0.00564499991,2025-01-08,,,1.42,,,,2015-08-20,PROD,2025-03-03 10:33:21.244288
389,33547,EG,343.58,2.0,2024-11-27,,,8.0,,,,1995-10-03,PROD,2025-03-03 10:33:21.244288
390,48108,EGRX,1.23,,,,,0.0,,,,2014-02-12,PROD,2025-03-03 10:33:21.244288
391,42796,BOE,11.28,0.0826999992,2025-02-14,,,0.992,,,,2005-05-26,PROD,2025-03-03 10:33:21.244288
392,48174,AMRK,27.41,0.200000003,2025-01-14,1.0,2023-09-11,0.8,,2022-06-07,0.5,2014-03-17,PROD,2025-03-03 10:33:21.244288
393,21923,ASTE,35.49,0.129999995,2025-03-10,,,0.52,,1999-01-19,0.5,1986-06-18,PROD,2025-03-03 10:33:21.244288
394,41480,BYM,11.19,0.0555000007,2025-02-14,,,0.666,,,,2002-10-29,PROD,2025-03-03 10:33:21.244288
395,77454,RZLT,4.46,,,,,0.0,,2020-10-13,50.0,2012-05-08,PROD,2025-03-03 10:33:21.244288
396,75347,NUBD,22.18,0.0627999976,2024-07-01,,,0.772,,,,2017-10-02,PROD,2025-03-03 10:33:21.244288
397,43476,DDM,98.58,0.170008004,2024-12-23,,,0.952,,2018-05-24,0.333332986,2006-06-21,PROD,2025-03-03 10:33:21.244288
398,12107,XEL,69.97,0.569999993,2025-03-14,,,2.28,,1998-06-02,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
399,40343,GGAL,59.1,0.360173,2022-05-13,0.284339994,2024-06-10,0.0,,,,2000-07-24,PROD,2025-03-03 10:33:21.244288
400,49177,LKOR,43.3135,0.225698993,2025-02-03,0.937788,2021-12-17,2.342,,,,2015-09-24,PROD,2025-03-03 10:33:21.244288
401,15443,KEQU,55.7,0.189999998,2019-09-09,,,0.0,,1985-01-07,0.666666985,1984-11-05,PROD,2025-03-03 10:33:21.244288
402,40296,ENTG,103.52,0.100000001,2025-01-29,,,0.4,,,,2000-07-11,PROD,2025-03-03 10:33:21.244288
403,44891,WPRT,4.28,,,,,0.0,,2023-06-06,10.0,2008-08-15,PROD,2025-03-03 10:33:21.244288
404,11096,FMC,38.2,0.579999983,2024-12-31,,,2.32,,2012-05-25,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
405,42758,ETB,14.6,0.105800003,2025-02-14,,,1.27,,,,2005-04-27,PROD,2025-03-03 10:33:21.244288
406,42947,EFG,104.14,0.655530989,2023-12-20,,,1.585,,,,2005-08-05,PROD,2025-03-03 10:33:21.244288
407,25088,MAN,57.03,1.53999996,2024-12-02,,,3.08,,,,1988-05-03,PROD,2025-03-03 10:33:21.244288
408,43583,HBI,6.44,0.150000006,2022-11-21,,,0.0,,2015-03-04,0.25,2006-08-16,PROD,2025-03-03 10:33:21.244288
409,28248,CACC,480.52,,,,,0.0,,1994-12-21,0.5,1992-06-05,PROD,2025-03-03 10:33:21.244288
410,45189,AVGO,212.94,0.589999974,2024-12-23,,,2.36,,2024-07-15,0.100000001,2009-08-06,PROD,2025-03-03 10:33:21.244288
411,39713,RDIB,6.86,,,,,0.0,,,,2000-01-05,PROD,2025-03-03 10:33:21.244288
412,10165,APA,22.01,0.25,2025-04-22,,,1.0,,2004-01-15,0.5,1984-11-05,PROD,2025-03-03 10:33:21.244288
413,75786,SDCI,20.5,1.15047002,2024-12-27,,,1.15,,,,2018-05-03,PROD,2025-03-03 10:33:21.244288
414,48749,CPSH,1.56,,,,,0.0,,,,1987-07-15,PROD,2025-03-03 10:33:21.244288
415,40307,JHG,41.98,0.389999986,2025-02-11,,,1.56,,2017-05-30,10.0,2017-05-30,PROD,2025-03-03 10:33:21.244288
416,49512,MLPB,27.41,0.390100002,2025-01-13,,,1.525,,,,2015-10-09,PROD,2025-03-03 10:33:21.244288
417,76228,AHCHY,12.826,0.666231,2024-06-04,,,0.556,,2011-06-27,0.666666985,2010-01-05,PROD,2025-03-03 10:33:21.244288
418,76012,IUS,50.93,0.206890002,2024-09-23,,,0.754,,,,2018-09-12,PROD,2025-03-03 10:33:21.244288
419,41850,AGG,98.96,0.294780999,2024-05-01,,,3.657,,,,2003-09-26,PROD,2025-03-03 10:33:21.244288
